MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
289,649,88,2191,ge,Abkhazia,7,A-Mobile
289,649,68,1679,ge,Abkhazia,7,A-Mobile
289,649,67,1663,ge,Abkhazia,7,Aquafon
412,1042,80,2063,af,Afghanistan,93,Afghan Telecom Corp. (AT)
412,1042,88,2191,af,Afghanistan,93,Afghan Telecom Corp. (AT)
412,1042,01,31,af,Afghanistan,93,Afghan Wireless/AWCC
412,1042,40,1039,af,Afghanistan,93,Areeba/MTN
412,1042,50,1295,af,Afghanistan,93,Etisalat
412,1042,30,783,af,Afghanistan,93,Etisalat
412,1042,20,527,af,Afghanistan,93,Roshan/TDCA
412,1042,03,63,af,Afghanistan,93,WaselTelecom (WT)
276,630,01,31,al,Albania,355,AMC/Cosmote
276,630,03,63,al,Albania,355,Eagle Mobile
276,630,04,79,al,Albania,355,PLUS Communication Sh.a
276,630,02,47,al,Albania,355,Vodafone
603,1539,01,31,dz,Algeria,213,ATM Mobils
603,1539,02,47,dz,Algeria,213,Orascom / DJEZZY
603,1539,03,63,dz,Algeria,213,Oreedo/Wataniya / Nedjma
544,1348,11,287,as,American Samoa,684,Blue Sky Communications
213,531,03,63,ad,Andorra,376,Mobiland
631,1585,04,79,ao,Angola,244,MoviCel
631,1585,02,47,ao,Angola,244,Unitel
365,869,840,2112,ai,Anguilla,1264,Cable and Wireless
365,869,010,16,ai,Anguilla,1264,Digicell / Wireless Vent. Ltd
344,836,030,48,ag,Antigua and Barbuda,1268,APUA PCS
344,836,920,2336,ag,Antigua and Barbuda,1268,C & W
344,836,930,2352,ag,Antigua and Barbuda,1268,DigiCel/Cing. Wireless
722,1826,310,784,ar,Argentina Republic,54,Claro/ CTI/AMX
722,1826,330,816,ar,Argentina Republic,54,Claro/ CTI/AMX
722,1826,320,800,ar,Argentina Republic,54,Claro/ CTI/AMX
722,1826,010,16,ar,Argentina Republic,54,Compania De Radiocomunicaciones Moviles SA
722,1826,070,112,ar,Argentina Republic,54,Movistar/Telefonica
722,1826,020,32,ar,Argentina Republic,54,Nextel
722,1826,340,832,ar,Argentina Republic,54,Telecom Personal S.A.
722,1826,341,833,ar,Argentina Republic,54,Telecom Personal S.A.
283,643,01,31,am,Armenia,374,ArmenTel/Beeline
283,643,04,79,am,Armenia,374,Karabakh Telecom
283,643,10,271,am,Armenia,374,Orange
283,643,05,95,am,Armenia,374,Vivacell
363,867,02,47,aw,Aruba,297,Digicel
363,867,20,527,aw,Aruba,297,Digicel
363,867,01,31,aw,Aruba,297,Setar GSM
505,1285,14,335,au,Australia,61,AAPT Ltd.
505,1285,24,591,au,Australia,61,Advanced Comm Tech Pty.
505,1285,09,159,au,Australia,61,Airnet Commercial Australia Ltd..
505,1285,04,79,au,Australia,61,Department of Defense
505,1285,26,623,au,Australia,61,Dialogue Communications Pty Ltd
505,1285,12,303,au,Australia,61,H3G Ltd.
505,1285,06,111,au,Australia,61,H3G Ltd.
505,1285,88,2191,au,Australia,61,Localstar Holding Pty. Ltd
505,1285,19,415,au,Australia,61,Lycamobile Pty Ltd
505,1285,08,143,au,Australia,61,Railcorp/Vodafone
505,1285,99,2463,au,Australia,61,Railcorp/Vodafone
505,1285,13,319,au,Australia,61,Railcorp/Vodafone
505,1285,02,47,au,Australia,61,Singtel Optus
505,1285,90,2319,au,Australia,61,Singtel Optus
505,1285,01,31,au,Australia,61,Telstra Corp. Ltd.
505,1285,11,287,au,Australia,61,Telstra Corp. Ltd.
505,1285,71,1823,au,Australia,61,Telstra Corp. Ltd.
505,1285,72,1839,au,Australia,61,Telstra Corp. Ltd.
505,1285,05,95,au,Australia,61,The Ozitel Network Pty.
505,1285,16,367,au,Australia,61,Victorian Rail Track Corp. (VicTrack)
505,1285,07,127,au,Australia,61,Vodafone
505,1285,03,63,au,Australia,61,Vodafone
232,562,09,159,at,Austria,43,A1 MobilKom
232,562,02,47,at,Austria,43,A1 MobilKom
232,562,01,31,at,Austria,43,A1 MobilKom
232,562,11,287,at,Austria,43,A1 MobilKom
232,562,15,351,at,Austria,43,T-Mobile/Telering
232,562,10,271,at,Austria,43,H3G
232,562,14,335,at,Austria,43,H3G
232,562,05,95,at,Austria,43,3/Orange/One Connect
232,562,12,303,at,Austria,43,3/Orange/One Connect
232,562,06,111,at,Austria,43,3/Orange/One Connect
232,562,17,383,at,Austria,43,Spusu/Mass Response
232,562,04,79,at,Austria,43,T-Mobile/Telering
232,562,03,63,at,Austria,43,T-Mobile/Telering
232,562,07,127,at,Austria,43,T-Mobile/Telering
232,562,19,415,at,Austria,43,Tele2
232,562,08,143,at,Austria,43,A1 MobilKom
232,562,13,319,at,Austria,43,UPC Austria
400,1024,01,31,az,Azerbaijan,994,Azercell Telekom B.M.
400,1024,04,79,az,Azerbaijan,994,Azerfon.
400,1024,03,63,az,Azerbaijan,994,Caspian American Telecommunications LLC (CATEL)
400,1024,02,47,az,Azerbaijan,994,J.V. Bakcell GSM 2000
364,868,390,912,bs,Bahamas,1242,Bahamas Telco. Comp.
364,868,39,927,bs,Bahamas,1242,Bahamas Telco. Comp.
364,868,30,783,bs,Bahamas,1242,Bahamas Telco. Comp.
364,868,03,63,bs,Bahamas,1242,Smart Communications
426,1062,01,31,bh,Bahrain,973,Batelco
426,1062,02,47,bh,Bahrain,973,ZAIN/Vodafone
426,1062,04,79,bh,Bahrain,973,VIVA
470,1136,02,47,bd,Bangladesh,880,Robi/Aktel
470,1136,05,95,bd,Bangladesh,880,Citycell
470,1136,06,111,bd,Bangladesh,880,Citycell
470,1136,01,31,bd,Bangladesh,880,GrameenPhone
470,1136,03,63,bd,Bangladesh,880,Orascom/Banglalink
470,1136,04,79,bd,Bangladesh,880,TeleTalk
470,1136,07,127,bd,Bangladesh,880,Airtel/Warid
342,834,600,1536,bb,Barbados,1246,LIME
342,834,810,2064,bb,Barbados,1246,Cingular Wireless
342,834,750,1872,bb,Barbados,1246,Digicel
342,834,050,80,bb,Barbados,1246,Digicel
342,834,820,2080,bb,Barbados,1246,Sunbeach
257,599,03,63,by,Belarus,375,BelCel JV
257,599,04,79,by,Belarus,375,BeST
257,599,01,31,by,Belarus,375,Mobile Digital Communications
257,599,02,47,by,Belarus,375,MTS
206,518,20,527,be,Belgium,32,Base/KPN
206,518,01,31,be,Belgium,32,Belgacom/Proximus
206,518,06,111,be,Belgium,32,Lycamobile Belgium
206,518,10,271,be,Belgium,32,Mobistar/Orange
206,518,02,47,be,Belgium,32,SNCT/NMBS
206,518,05,95,be,Belgium,32,Telenet BidCo NV
702,1794,67,1663,bz,Belize,501,DigiCell
702,1794,68,1679,bz,Belize,501,International Telco (INTELCO)
616,1558,04,79,bj,Benin,229,Bell Benin/BBCOM
616,1558,02,47,bj,Benin,229,Etisalat/MOOV
616,1558,05,95,bj,Benin,229,GloMobile
616,1558,01,31,bj,Benin,229,Libercom
616,1558,03,63,bj,Benin,229,MTN/Spacetel
350,848,000,0,bm,Bermuda,1441,Bermuda Digital Communications Ltd (BDC)
350,848,99,2463,bm,Bermuda,1441,CellOne Ltd
350,848,10,271,bm,Bermuda,1441,DigiCel / Cingular
350,848,02,47,bm,Bermuda,1441,M3 Wireless Ltd
350,848,01,31,bm,Bermuda,1441,Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)
402,1026,11,287,bt,Bhutan,975,B-Mobile
402,1026,17,383,bt,Bhutan,975,Bhutan Telecom Ltd (BTL)
402,1026,77,1919,bt,Bhutan,975,TashiCell
736,1846,02,47,bo,Bolivia,591,Entel Pcs
736,1846,01,31,bo,Bolivia,591,Viva/Nuevatel
736,1846,03,63,bo,Bolivia,591,Tigo
218,536,90,2319,ba,Bosnia & Herzegov.,387,BH Mobile
218,536,03,63,ba,Bosnia & Herzegov.,387,Eronet Mobile
218,536,05,95,ba,Bosnia & Herzegov.,387,M-Tel
652,1618,04,79,bw,Botswana,267,BeMOBILE
652,1618,01,31,bw,Botswana,267,Mascom Wireless (Pty) Ltd.
652,1618,02,47,bw,Botswana,267,Orange
724,1828,12,303,br,Brazil,55,Claro/Albra/America Movil
724,1828,38,911,br,Brazil,55,Claro/Albra/America Movil
724,1828,05,95,br,Brazil,55,Claro/Albra/America Movil
724,1828,01,31,br,Brazil,55,Vivo S.A./Telemig
724,1828,32,815,br,Brazil,55,CTBC Celular SA (CTBC)
724,1828,34,847,br,Brazil,55,CTBC Celular SA (CTBC)
724,1828,33,831,br,Brazil,55,CTBC Celular SA (CTBC)
724,1828,08,143,br,Brazil,55,TIM
724,1828,00,15,br,Brazil,55,Nextel (Telet)
724,1828,39,927,br,Brazil,55,Nextel (Telet)
724,1828,30,783,br,Brazil,55,Oi (TNL PCS / Oi)
724,1828,16,367,br,Brazil,55,Brazil Telcom
724,1828,31,799,br,Brazil,55,Oi (TNL PCS / Oi)
724,1828,24,591,br,Brazil,55,Amazonia Celular S/A
724,1828,54,1359,br,Brazil,55,PORTO SEGURO TELECOMUNICACOES
724,1828,15,351,br,Brazil,55,Sercontel Cel
724,1828,07,127,br,Brazil,55,CTBC/Triangulo
724,1828,19,415,br,Brazil,55,Vivo S.A./Telemig
724,1828,03,63,br,Brazil,55,TIM
724,1828,02,47,br,Brazil,55,TIM
724,1828,04,79,br,Brazil,55,TIM
